FID,Shape,POINTID,GRID_CODE,Class,Slope,DEM,DS,DI,Drainage,GWL,DR,LULC,Pop_Density,Rainfall,DRd
230,Point,48,7,2,7.02028,68.5966,214.941,0.005682,0.002157,9.85679,0.00472,19,507.967,0,0.001564
231,Point,49,2,2,4.22269,64.2849,201.175,0.00607,0.001678,9.87303,0.004637,19,507.288,0,0.0017351
232,Point,50,2,2,5.19127,65.5038,180.456,0.006466,0.001351,9.88987,0.00458,19,507.506,0,0.0017351
233,Point,51,7,2,6.44932,62.5708,167.04,0.00687,0.00111,9.90733,0.004539,19,508.899,0,0.0017885
234,Point,52,4,2,4.93807,58.8707,163.525,0.007279,0.000974,9.92542,0.00449,19,511.834,0,0.0019399
235,Point,53,4,2,8.40453,65.1888,137.815,0.00619,0.001106,9.88353,0.004312,19,516.559,0,0.00216888
236,Point,54,7,2,6.94922,60.4341,119.794,0.00661,0.000771,9.9012,0.004265,19,519.01,0,0.00216888
237,Point,55,7,2,4.5224,59.6481,114.823,0.007034,0.000567,9.91949,0.004253,19,522.899,0,0.0017885
238,Point,56,4,2,4.55068,61.2115,113.289,0.007462,0.000664,9.93842,0.004253,19,528.525,0,0.00137172
239,Point,57,4,2,3.34076,60.4341,24.9925,0.005268,0.0014,9.52702,0.009862,19,749.287,0,0.00096995
240,Point,58,4,2,4.91415,57.2658,73.6941,0.004903,0.000858,9.53123,0.009841,19,727.126,0,0.00061345
241,Point,59,4,2,4.57095,58.8707,24.9925,0.005541,0.001545,9.52095,0.010315,19,749.222,0,0.00043378
242,Point,60,2,2,3.54318,58,73.6941,0.005195,0.001078,9.52537,0.010295,19,726.808,0,0
243,Point,61,7,2,4.33913,58.9139,122.396,0.004867,0.000752,9.53051,0.01029,18.8164,706.216,0,0.00043378
244,Point,62,7,2,3.78846,62.0822,23.7091,0.00618,0.002173,9.51239,0.010807,19,769.907,0,0.00086755
245,Point,63,7,2,3.23778,61.2115,24.9925,0.005837,0.001844,9.51611,0.010769,19,745.946,0,0.00130133
246,Point,64,4,2,2.34826,63.5189,73.6941,0.005509,0.00144,9.52065,0.01075,19,723.764,0,0.0017351
247,Point,65,2,2,2.65924,66.6255,122.396,0.005201,0.001141,9.5259,0.010745,19,703.302,0,0.00216888
248,Point,66,2,2,3.65174,66.5784,164.765,0.004916,0.000836,9.53177,0.010745,19,684.47,0,0
249,Point,67,2,2,3.28462,65.3073,23.7091,0.006478,0.002392,9.50875,0.011258,19,762.644,0,0
250,Point,68,2,2,2.62538,65.1888,24.9925,0.006152,0.002089,9.51252,0.011222,19,739.588,0,0
251,Point,69,2,2,2,64.2849,73.6941,0.005842,0.001697,9.51709,0.011204,19,718.063,0,0
252,Point,70,2,2,3.02635,67.8112,110.132,0.005553,0.001407,9.52237,0.011199,19,698.08,0,0
253,Point,71,4,2,3.34076,67.6927,137.13,0.005286,0.001114,9.52825,0.011199,19,679.604,0,0
254,Point,72,4,2,3.63288,64.9628,24.9925,0.006483,0.002408,9.51017,0.011676,19,730.404,0,0
255,Point,73,2,2,3.28462,67.4962,57.6412,0.00619,0.002015,9.51469,0.011658,19,709.868,0,0
256,Point,74,2,2,2.9925,66.4737,74.8814,0.005918,0.001729,9.5199,0.011654,19,690.651,0,0
257,Point,75,4,2,2.34826,66.5263,97.8902,0.005669,0.00144,9.52571,0.011531,19,672.778,0,0.00043378
258,Point,76,2,2,2,68.7811,113.368,0.005446,0.001053,9.53205,0.011189,19,656.232,0,0
259,Point,77,4,2,3.37462,62.2923,17.4201,0.006552,0.002408,9.51338,0.012112,19,699.402,0,0.00043378
260,Point,78,4,2,3.63288,62.6555,37.1759,0.006295,0.002121,9.51845,0.012004,19,681.167,0,0.00043378
261,Point,79,2,2,2.62538,66.5922,61.1539,0.006061,0.001829,9.5241,0.011689,19,664.092,0,0.00043378
262,Point,80,4,2,8.39753,73.4078,8.93961,0.002811,0.00194,10.2305,0.008978,19,344.859,0,0.00043378
263,Point,81,10,2,8.06314,66.4078,33.473,0.002662,0.001769,10.2192,0.009137,19,358.068,0,0.00043378
264,Point,82,10,2,5.98287,71.2849,23.7091,0.003417,0.001899,10.1382,0.009275,19,325.788,0,0.00043378
265,Point,83,4,2,6.82444,68.9116,0,0.003231,0.00164,10.1317,0.009408,19,336.969,0,0.00043378
266,Point,84,14,2,5.65304,68.8336,24.9925,0.003102,0.001425,10.1205,0.00956,19,350.269,0,0.00043378
267,Point,85,2,2,3.57703,65.7296,73.6941,0.003035,0.001107,10.1051,0.009732,19,365.21,0,0.00061345
268,Point,86,2,2,2.92593,55.963,241.971,0.028723,0.000295,9.29712,0.012973,19,395.05,0,0.00086755
269,Point,87,4,2,3.07407,53.2288,193.83,0.028496,0.000211,9.29973,0.012973,19,392.452,0,0.00086755
270,Point,88,4,2,3.24985,51.3004,146.059,0.028274,0.000208,9.30229,0.012973,19,389.387,0,0.00086755
271,Point,89,7,2,7.03167,58,99.1764,0.028059,0.000567,9.30479,0.012973,19,385.836,0,0.00086755
272,Point,90,4,2,8.40453,70.9039,15.2285,0.00366,0.001227,10.0366,0.00984,19,331.47,0,0.00096995
273,Point,91,7,2,5.37219,67.7587,8.93961,0.003546,0.00097,10.0256,0.009986,19,344.687,0,0.0012269
274,Point,92,2,2,4.01521,64.5201,42.4126,0.003488,0.000667,10.0111,0.01015,19,359.543,0,0.00130133
275,Point,93,2,2,5.34978,57.4774,191.028,0.028892,0.000444,9.29546,0.013427,19,393.851,0,0.00130133
276,Point,94,10,2,2.62063,51.7857,142.326,0.028674,0.000043,9.2981,0.013427,19,390.819,0,0.00137172
277,Point,95,2,2,9.46375,58,93.6249,0.028461,0.000577,9.30069,0.013427,19,387.283,0,0.001564
278,Point,96,10,2,9.06193,75.7151,46.0698,0.004093,0.000961,9.94561,0.010274,19,328.5,0,0.0017351
279,Point,97,10,2,5.89459,70.9039,15.2285,0.003992,0.000664,9.93461,0.010414,19,341.434,0,0.0017351
280,Point,98,2,2,8.328,57.6897,191.028,0.02929,0.000651,9.29113,0.013881,19,395.39,0,0.001564
281,Point,99,10,2,4.87572,54.5213,142.326,0.029075,0.000331,9.29386,0.013881,19,392.404,0,0.0012269
282,Point,100,4,2,6.44027,60.7192,93.6249,0.028865,0.0007,9.29653,0.013881,19,388.898,0,0.00086755
283,Point,101,2,2,5.00406,77,136.521,0.005047,0.001855,9.87735,0.010416,19,304.15,0,0.00043378
284,Point,102,4,2,9.17232,72.3854,120.083,0.004839,0.001512,9.874,0.010495,19,309.514,0,0
285,Point,103,4,2,10.9738,66.3596,103.604,0.004665,0.001072,9.86787,0.010593,19,317.55,0,0
286,Point,104,7,2,10.7284,63.4777,77.6871,0.004531,0.000747,9.85913,0.01071,19,327.99,0,0.00043378
287,Point,105,10,2,6.55382,63.9086,46.0698,0.00444,0.000383,9.84806,0.010844,19,340.449,0,0.00086755
288,Point,106,7,2,8.05138,57.8584,191.028,0.029689,0.00102,9.28673,0.014336,19,397.092,0,0.00130133
289,Point,107,4,2,4.25903,56.4938,142.326,0.029477,0.000871,9.28956,0.014336,19,394.164,0,0.0017351
290,Point,108,2,2,4.05579,60.2808,93.6249,0.02927,0.001048,9.29232,0.014336,19,390.704,0,0.00216888
291,Point,109,2,2,11.5058,74.6927,154.292,0.005446,0.001617,9.79915,0.010865,19.3296,307.008,0,0.00260265
292,Point,110,10,2,11.3088,65.9786,162.058,0.005254,0.001231,9.79417,0.010941,19.6423,312.14,0,0.00290985
293,Point,111,14,2,8.51499,58.8707,144.288,0.005095,0.000754,9.78687,0.011035,19.3127,319.777,0,0.00043378
294,Point,112,14,2,7.83153,57.2658,110.574,0.004972,0.000453,9.77747,0.011147,19,329.681,0,0.00043378
295,Point,113,10,2,7.96057,59.8694,77.6871,0.004889,0.000275,9.7663,0.011277,19,341.502,0,0.00043378
296,Point,114,4,2,7.96635,68.8996,46.0698,0.004847,0.000343,9.75373,0.011422,19,354.83,0,0.00043378
297,Point,115,4,2,2.15516,58,138.135,0.029881,0.001422,9.28519,0.01479,19,396.124,0,0.00043378
298,Point,116,7,2,4.02179,57.8312,93.6249,0.029677,0.001532,9.28805,0.01479,19,392.722,0,0.00043378
299,Point,117,14,2,11.6143,66.7228,151.518,0.005854,0.001533,9.72557,0.011315,19.5132,311.823,0,0.00043378
300,Point,118,15,2,7.68304,60.3346,172.706,0.005675,0.001117,9.7192,0.011388,19.6704,316.709,0,0.00043378
301,Point,119,7,2,4.88587,56.7492,174.656,0.005528,0.000577,9.71091,0.011478,19.1741,323.894,0,0
302,Point,120,4,2,6.4776,59.6481,144.288,0.005415,0.000206,9.70096,0.011586,19.3296,333.174,0,0
303,Point,121,7,2,7.55068,66.744,110.574,0.005339,0.000282,9.6897,0.011711,19.3127,344.243,0,0
304,Point,122,10,2,7.5224,74.5621,87.0907,0.005301,0.000666,9.67752,0.011851,19,356.739,0,0
305,Point,123,10,2,10,61.3519,151.181,0.006267,0.001524,9.65676,0.011765,19.5132,318.035,0,0
306,Point,124,10,2,6.55382,56.818,175.545,0.006101,0.001104,9.6493,0.011835,19.4868,322.676,0.03,0
307,Point,125,2,2,4.20241,57.7008,197.05,0.005964,0.000548,9.64025,0.011922,19,329.388,0.02,0
308,Point,126,7,2,5.07307,62.1293,178.351,0.00586,0.000135,9.62989,0.012026,19.5132,338,0.06,0
309,Point,127,7,2,7.05078,65.5698,149.647,0.00579,0.000285,9.61861,0.012146,19.4868,348.256,0.05,0
310,Point,128,7,2,8.92693,70.315,130.404,0.005754,0.000821,9.60681,0.012281,19,359.842,0,0
311,Point,129,10,2,7.08422,62.0822,167.874,0.006687,0.001524,9.59285,0.012215,19.5132,325.089,0,0
312,Point,130,10,2,4.38556,58.8292,190.375,0.006531,0.001104,9.58462,0.012283,19.8164,329.498,0,0
313,Point,131,4,2,2.71538,59.8694,212.788,0.006403,0.000548,9.57508,0.012367,19.6423,335.741,0,0.00043378
314,Point,132,4,2,3.37462,63,202.504,0.006306,0.000135,9.56453,0.012467,19.4963,343.682,0,0.00043378
315,Point,133,4,2,4.44212,61.3519,179.515,0.006241,0.000285,9.55336,0.012583,19.1741,353.11,0,0.00043378
316,Point,134,10,2,6.50962,61.0734,157.774,0.006208,0.000841,9.54198,0.012713,19,363.763,0,0.00043378
317,Point,135,4,2,4,54,366.639,0.003492,0.000229,11.005,0.003735,19,309.677,0,0.00043378
318,Point,136,4,2,2.97365,54,379.433,0.003184,0.00039,11.024,0.003315,19,297.998,0,0.00061345
319,Point,137,2,2,2.36712,54,397.816,0.002914,0.000753,11.0428,0.002894,19,286.022,0,0.00086755
320,Point,138,2,2,2.36712,54.6965,313.456,0.003558,0.00054,10.9785,0.004009,19,317.847,0.01,0.00086755
321,Point,139,4,2,2.71538,54,319.207,0.003192,0.000278,10.998,0.003574,19,306.485,0,0.00086755
322,Point,140,4,2,2.34826,54,333.821,0.002851,0.00042,11.0173,0.003144,19,294.683,0,0.00096995
323,Point,141,2,2,2,54,352.326,0.002546,0.000841,11.0364,0.002723,19,282.571,0,0.0012269
324,Point,142,2,2,2,54,351.299,0.002291,0.001379,11.0554,0.002314,19,270.322,0.24,0.00130133
325,Point,143,2,2,2,52.0223,233.064,0.003327,0.000548,10.9712,0.003912,19,315.832,0.2,0.00130133
326,Point,144,2,2,2.65924,52.1239,242.704,0.002932,0.000278,10.991,0.003465,19,304.495,0,0.00130133
327,Point,145,2,2,3.28462,54,261.973,0.002556,0.00042,11.0106,0.00302,19,292.717,0,0.00096995
328,Point,146,2,2,2.62538,54,278.098,0.002211,0.000841,11.03,0.002578,19,280.634,0,0.00061345
329,Point,147,2,2,2,54,280.603,0.001912,0.001396,11.0493,0.002142,19,268.415,0,0.00043378
330,Point,148,2,2,2.9925,51.0791,180.982,0.002723,0.000278,10.9839,0.003413,19,303.693,0,0
331,Point,149,4,2,4.36347,54,201.743,0.002314,0.00042,11.0038,0.002961,19,292.086,0,0.00043378
332,Point,150,4,2,4.57095,54,215.088,0.001925,0.000841,11.0235,0.002508,19,280.188,0,0.00061345
333,Point,151,2,2,2.91779,52.0223,157.567,0.002142,0.00042,10.9969,0.002948,19,292.734,0,0.00096995
334,Point,0,0,2,2,70,486.719,0.005403,0.000658,9.69538,0.002105,19,564.31,0,0.00137172
335,Point,0,0,2,2.62563,70,432.692,0.005106,0.000649,9.6973,0.00216,19,564.545,0,0.0017885
336,Point,0,0,2,7.30173,72.7759,185.295,0.004914,0.002349,9.83196,0.004769,19,515.396,0,0.00221183
337,Point,0,0,2,8.45972,71.2578,168.878,0.005259,0.002146,9.84575,0.004586,19,514.999,0,0.00233595
338,Point,0,0,2,6.00418,67.5079,156.788,0.005788,0.001469,9.867,0.004402,19,515.313,0,0.00252932
339,Point,0,0,2,6.82485,70,149.583,0.004839,0.002037,9.83143,0.004432,19,517.974,0,0.00263855
340,Point,0,0,2,4.54617,67.5312,120.402,0.005206,0.001763,9.84623,0.004122,19,518.96,0,0.00086755
341,Point,0,0,2,4.15735,67.8591,114.455,0.005599,0.001408,9.8617,0.003982,19,519.704,0,0.00086755
342,Point,0,0,2,7.41876,68.7207,99.2058,0.006014,0.001018,9.87841,0.003879,19,521.345,0,0.00086755
343,Point,0,0,2,8.65872,63.4824,71.3763,0.006514,0.000562,9.89919,0.003801,19,524.912,0,0.00086755
344,Point,0,0,2,4.44452,62.4267,65.3944,0.006954,0.000221,9.91797,0.003792,19,529.294,0,0.00086755
345,Point,0,0,2,2.84764,60.8111,69.3422,0.007443,0.000362,9.9393,0.003828,19,535.375,0,0.00086755
346,Point,0,0,2,5.98402,73.7453,35.6808,0.003768,0.001539,10.0535,0.009673,19,321.467,0,0.00043378
347,Point,0,0,2,5.4837,77,59.5582,0.004208,0.00134,9.96324,0.0101,19,317.258,0,0
348,Point,0,0,2,3.31954,77,86.9418,0.004458,0.001815,9.95722,0.010049,19,308.629,0,0
349,Point,0,0,2,3.0272,77,120.841,0.004609,0.002118,9.96626,0.00994,19,304.186,0,0.00043378
350,Point,0,0,2,5.27328,72.193,116.924,0.004264,0.002297,10.0456,0.009532,19,306.388,0,0.00043378
351,Point,0,0,2,4.13798,73.4719,78.4333,0.00408,0.002017,10.0433,0.009614,19,310.74,0,0.00043378
352,Point,0,0,2,7.67843,66.1522,75.4725,0.003614,0.002297,10.1534,0.009094,19,317.664,0,0.00043378
353,Point,0,0,2,7.17813,66.1522,75.4725,0.003326,0.002323,10.2295,0.008744,19,323.931,0,0.00043378
354,Point,0,0,2,7.27938,73.1741,26.6185,0.00304,0.0021,10.2357,0.008834,19,333.054,0,0
355,Point,0,0,2,8.45772,64.275,130.207,0.003684,0.002271,10.2199,0.008651,19,317.137,0,0.00043378
356,Point,0,0,2,9.51271,63,134.689,0.004007,0.002443,10.1347,0.009054,19,309.96,0,0.00043378
357,Point,0,0,2,7.38589,67.53,114.588,0.00428,0.002181,10.1274,0.008998,19,307.949,0,0
358,Point,0,0,2,7.35725,73.6367,123.47,0.00457,0.002429,10.0385,0.009475,19,303.119,1.03,0.00043378
359,Point,0,0,2,7.18895,77,123.47,0.004861,0.002415,9.96933,0.009845,19,301.241,0.71,0
360,Point,0,0,2,6.84754,77,126.431,0.005193,0.002225,9.8931,0.010273,19,301.371,0.03,0
361,Point,0,0,2,8.59761,22.2325,123.47,0.005637,0.002011,9.80668,0.010778,19,304.238,0.1,0
362,Point,0,0,2,8.94356,29.7911,123.47,0.006019,0.001934,9.73641,0.011218,19,308.811,0.31,0
363,Point,0,0,2,9.37773,69.9322,127.616,0.006439,0.001942,9.66648,0.011684,19,315.09,0.28,0
364,Point,0,0,2,8.72899,67.8043,154.06,0.006842,0.001857,9.59853,0.012172,19,322.791,0,0
365,Point,0,0,2,6.84119,67.6947,151.378,0.007242,0.001822,9.5459,0.012579,19,329.321,0,0.00043378
366,Point,0,0,2,5.47608,63,172.805,0.007088,0.001432,9.53706,0.012641,19.2096,332.067,0,0.00043378
367,Point,0,0,2,3.34257,62.3218,194.885,0.006965,0.001139,9.53011,0.012693,19.6057,335.368,0,0.00043378
368,Point,0,0,2,2,61.134,208.238,0.006789,0.00065,9.52785,0.012715,19.8596,339.873,0,0.00043378
369,Point,0,0,2,2.40189,61.5699,183.421,0.006731,0.000143,9.50852,0.012882,19.2117,349.233,0,0.00061345
370,Point,0,0,2,2.45954,59.1489,164.045,0.006687,0.000222,9.49688,0.012996,19,357.219,0,0.00086755
371,Point,0,0,2,4.01014,58,140.495,0.006666,0.000779,9.48426,0.013135,19,367.035,0,0.00086755
372,Point,0,0,2,7.66034,58,122.469,0.006635,0.001215,9.47748,0.013244,19,377.034,0,0.00086755
373,Point,0,0,2,9.43285,70.0313,130.099,0.006001,0.001224,9.56014,0.012648,19,372.576,0,0.00086755
374,Point,0,0,2,8.022,74.3331,110.959,0.005724,0.001146,9.60109,0.012379,19,370.071,0,0.00086755
375,Point,0,0,2,5.2782,77,74.7166,0.00531,0.000946,9.66505,0.011991,19,367.969,0,0.00043378
376,Point,0,0,2,6.84651,74.0238,27.9953,0.004813,0.000543,9.74786,0.011527,19,366.716,0,0
377,Point,0,0,2,7.24197,68.8039,8.32204,0.004418,0.000275,9.81552,0.011193,19,370.234,0,0
378,Point,0,0,2,4.87621,67.7359,15.7518,0.004377,0.000213,9.83912,0.010971,19,353.77,0,0.00043378
379,Point,0,0,2,2.99836,66.98,9.72437,0.003908,0.000415,9.92826,0.010532,19,355.423,0,0.00086755
380,Point,0,0,2,4.90855,65.928,30.4056,0.003886,0.000286,9.91914,0.01065,19,367.307,0,0.0012269
381,Point,0,0,2,6.2435,61.7392,68.913,0.00353,0.000452,9.98783,0.010338,19,371.735,0,0.001564
382,Point,0,0,2,4.85295,58.8205,110.501,0.003117,0.000798,10.0717,0.009961,19,376.658,0,0.0017351
383,Point,0,0,2,7.79159,64.7972,81.6047,0.002567,0.001386,10.2016,0.009338,19,375.611,0,0.0017885
384,Point,0,0,2,11.453,67.0545,112.694,0.002539,0.00122,10.1939,0.00944,19,386.314,0,0.0019399
385,Point,1,10,0,9.71253,77,4.66675,0.019617,0.001769,9.43003,0.003251,19,402.063,0,0.00216888
386,Point,2,10,0,7.61429,72.6229,27.7692,0.019918,0.001938,9.43629,0.002833,19,402.948,0,0.00221183
387,Point,3,4,0,4.26781,64.1896,70.7913,0.020226,0.001786,9.44333,0.002428,19,403.668,0,0.00233595
388,Point,4,2,0,3.85829,63,115.462,0.020538,0.001512,9.4512,0.002043,19,404.22,0,0.00130133
389,Point,5,4,0,4.50982,61.1972,156.573,0.020856,0.001314,9.45996,0.001691,19,404.602,0,0.00130133
390,Point,6,7,0,7.57187,65.8566,53.506,0.019649,0.00101,9.39832,0.004384,19,397.249,0,0.00130133
391,Point,7,10,0,10.3833,72.8002,22.8654,0.019929,0.001394,9.40255,0.003982,19,398.47,0,0.00130133
392,Point,8,10,0,9.88554,73.7712,17.5599,0.020216,0.001555,9.40749,0.003592,19,399.518,0,0.00130133
393,Point,9,7,0,7.0307,75.1468,58.7088,0.020509,0.00165,9.4132,0.00322,19,400.389,0,0.00130133
394,Point,10,7,0,6.43778,69.3364,90.9186,0.020807,0.001553,9.41975,0.002872,19,401.079,0,0.00086755
395,Point,11,7,0,7.50982,64.1896,132.135,0.021111,0.001226,9.42719,0.002557,19,401.585,0,0.00043378
396,Point,12,7,0,5.72667,61.6763,176.177,0.021421,0.001064,9.43558,0.00229,19,401.903,0,0
397,Point,13,4,0,4,73.2865,603.425,0.017152,0.001868,10.7158,0.002952,19,451.758,0,0.00043378
398,Point,14,4,0,4.28747,71.8532,652.018,0.017053,0.001822,10.7459,0.002871,19,456.968,0,0.00061345
399,Point,15,4,0,6.67318,72.6157,700.627,0.016967,0.001895,10.7757,0.002815,19,461.932,0,0.00086755
400,Point,16,10,0,9.71253,67.6605,749.247,0.016892,0.002065,10.805,0.002686,19,466.593,0,0.00086755
401,Point,17,10,0,8.4085,64.9577,780.341,0.016829,0.002118,10.8337,0.002516,19,470.958,0,0.00086755
402,Point,18,4,0,5.58843,58.2606,31.1417,0.020011,0.000896,9.38558,0.004603,19,395.823,0,0.00043378
403,Point,19,10,0,10.0393,59.6677,4.66675,0.020286,0.000991,9.38941,0.004222,19,397.061,0,0
404,Point,20,14,0,11.878,64.1799,27.7692,0.020568,0.00102,9.39397,0.003857,19,398.115,0,0.00043378
405,Point,21,10,0,7.11551,75.8104,70.7913,0.020856,0.001226,9.39933,0.003513,19,398.984,0,0.00043378
406,Point,22,2,0,4.88449,74.4761,115.462,0.02115,0.001248,9.40554,0.003196,19,399.663,0,0
407,Point,23,10,0,8.91832,67.4761,156.573,0.021449,0.000873,9.41269,0.002917,19,400.149,0,0.00043378
408,Point,24,7,0,5.19719,62.5209,197.56,0.021746,0.00061,9.42081,0.002686,19,400.439,0,0.00043378
409,Point,25,4,0,2.939,70,184.208,0.003257,0.002707,9.77119,0.005359,19,524.743,0,0.00043378
410,Point,26,2,0,3.51534,70,194.934,0.00361,0.002554,9.78471,0.005117,19,522.279,0,0.00043378
411,Point,27,7,0,5.21685,70,200.015,0.003983,0.002282,9.79878,0.004906,19,520.276,0,0.00043378
412,Point,28,4,0,4,70,602.502,0.01671,0.002411,10.7172,0.003392,19,457.246,0,0.00043378
413,Point,29,4,0,5.08168,70,651.164,0.016609,0.002376,10.7475,0.003322,19,461.387,0,0
414,Point,30,7,0,7.79421,67.4761,699.832,0.01652,0.002426,10.7775,0.00325,19,465.464,0,0
415,Point,31,10,0,7.92938,61.1972,743.848,0.016443,0.002403,10.807,0.003098,19,469.406,0,0
416,Point,32,7,0,5.86284,58,771.37,0.016378,0.002141,10.836,0.002952,19,473.173,0,0
417,Point,33,7,0,6.20271,56.5578,797.18,0.016326,0.001768,10.8643,0.002871,19,476.665,0,0
418,Point,34,4,0,4.50982,54.6798,31.1417,0.020377,0.000727,9.37261,0.004855,19,394.438,0,0.00043378
419,Point,35,4,0,5.8759,55.4422,17.5599,0.020647,0.000532,9.37601,0.004495,19,395.695,0,0.00043378
420,Point,36,10,0,9.49018,61.656,58.7088,0.020924,0.000576,9.38015,0.004154,19,396.76,0,0.00043378
421,Point,37,10,0,7.8821,71.3344,90.9186,0.021207,0.000882,9.38512,0.003837,19,397.63,0,0.00043378
422,Point,38,2,0,5.66906,74.4761,132.135,0.021496,0.001028,9.39098,0.00355,19,398.302,0,0.00043378
423,Point,39,10,0,7.61121,67.4761,176.177,0.021791,0.000747,9.39779,0.0033,19,398.773,0,0.00043378
424,Point,40,7,0,4.87903,61.6763,220.886,0.022023,0.000393,9.40562,0.003098,19,399.04,0,0.00043378
425,Point,41,2,0,3.61628,71.8603,136.356,0.002976,0.002424,9.76562,0.004991,19,526.724,0,0
426,Point,42,2,0,4.08063,70.5188,150.499,0.003358,0.002176,9.77928,0.00473,19,524.495,0,0.00043378
427,Point,43,4,0,3.47052,68.8104,157.058,0.003757,0.001851,9.7935,0.0045,19,522.768,0,0.00061345
428,Point,44,2,0,2.33988,70.6708,136.614,0.004167,0.001653,9.8083,0.004299,19,521.586,0.15,0.00086755
429,Point,45,10,0,7.83663,73.2865,557.116,0.016384,0.002852,10.6873,0.003949,19,460.231,0.06,0.00096995
430,Point,46,4,0,4,70.6708,605.509,0.016268,0.002886,10.7181,0.003836,19,463.021,0.13,0.0012269
431,Point,47,4,0,5.08168,71.1896,653.947,0.016165,0.002856,10.7487,0.003772,19,466.107,0.13,0.00130133
432,Point,48,7,0,7,67.4761,702.422,0.016073,0.00286,10.7788,0.003686,19,469.293,0.54,0.00137172
433,Point,49,7,0,5.19719,61.1972,733.432,0.015994,0.002657,10.8085,0.00352,19,472.498,0.69,0.001564
434,Point,50,2,0,2.72112,58,750.927,0.015928,0.002217,10.8377,0.003392,19,475.629,0,0.0017351
435,Point,51,4,0,4.28747,56.941,799.455,0.015874,0.00186,10.8661,0.003322,19,478.585,0,0.0017885
436,Point,52,4,0,4.79421,56.122,17.5599,0.021012,0.000285,9.36238,0.004796,19,394.376,0,0.0019399
437,Point,53,7,0,6.99693,59.3237,66.2615,0.021284,0.000369,9.36609,0.004478,19,395.454,0,0.00216888
438,Point,54,10,0,8.6929,65.8566,112.751,0.021562,0.000663,9.37063,0.004185,19,396.33,0,0.00233595
439,Point,55,10,0,7.13517,72.0969,154.656,0.021847,0.000904,9.3761,0.003924,19,397,0,0.0017351
440,Point,56,4,0,3.46848,68.1468,196.541,0.022123,0.000843,9.38255,0.003699,19,397.461,0,0.0017351
441,Point,57,4,0,3.66012,64.8603,240.282,0.022194,0.000589,9.39006,0.00352,19,397.71,0,0.0017351
442,Point,58,7,0,8.5915,77,89.4368,0.002743,0.00211,9.76017,0.004637,19,528.342,1.24,0.0017351
443,Point,59,10,0,7.83663,71.9521,108.634,0.003153,0.00191,9.77398,0.004356,19,526.295,2.31,0.0017351
444,Point,60,4,0,4,64.8532,116.655,0.003574,0.001563,9.78834,0.004105,19,524.78,4.12,0.00130133
445,Point,61,4,0,3.47052,70.6636,93.286,0.004003,0.00132,9.80327,0.003891,19,523.83,4.52,0.00086755
446,Point,62,2,0,2.53152,72.6157,76.9075,0.004437,0.001241,9.81878,0.003695,19,523.495,0.07,0.00043378
447,Point,63,10,0,6.47712,68.1397,564.583,0.015946,0.002851,10.6875,0.004384,19,467.032,0.08,0
448,Point,64,4,0,4,69.9928,612.386,0.015828,0.003094,10.7185,0.004282,19,468.741,0.09,0.00043378
449,Point,65,4,0,4.79421,72.0969,660.321,0.015721,0.003169,10.7493,0.004213,19,470.849,0.07,0.00086755
450,Point,66,7,0,6.20271,67.4761,703.79,0.015627,0.00312,10.7796,0.00411,19,473.19,0,0.0012269
451,Point,67,7,0,4.68738,61.6763,731.011,0.015546,0.002769,10.8094,0.003949,19,475.681,0,0.0012269
